"Site_id","species","norm_degree","nested.rank","strength","weigh_closeness","d","nested_contribution"
"Aznalcazar","Asphodelus fistulosus",0.108108108108108,0.272727272727273,2.2719298245614,0.0637364671046544,0.335506827361221,-0.489600247753822
"Aznalcazar","Cistus crispus",0.459459459459459,0,13.8245614035088,0.0955154338963308,0.541327397283869,1.86602026777713
"Aznalcazar","Cistus ladanifer",0.0540540540540541,0.545454545454545,0.543859649122807,0.0933196767952657,0.226046919197455,-0.860385246468943
"Aznalcazar","Cistus monspeliensis",0.189189189189189,0.181818181818182,3.8859649122807,0.0684032294904516,0.405857075903958,0.041462786401838
"Aznalcazar","Cistus salvifolius",0.108108108108108,0.363636363636364,1.55263157894737,0.0566428735896846,0.27841494572641,-0.729751435112171
"Aznalcazar","Echium plantagineum",0.0810810810810811,0.454545454545455,2,0.0335191289698123,0.787637362462537,-0.17324290460025
"Aznalcazar","Lavandula pedunculata",0.027027027027027,0.909090909090909,0.0526315789473684,0.0338283828382838,0,-0.32280028258674
"Aznalcazar","Lavandula stoechas",0.0540540540540541,0.727272727272727,0.219298245614035,0.0527195576700527,0,-0.538149499741942
"Aznalcazar","Lavatera cretica",0.0540540540540541,0.818181818181818,0.833333333333333,0.0338687027224773,0.621688261429283,-0.0920716621593056
"Aznalcazar","NA NA",0.0540540540540541,0.636363636363636,2,NA,1,-1.63173914037287
"Aznalcazar","Rosmarinus officinalis",0.027027027027027,1,0.0526315789473684,0.0338283828382838,0,-0.375615382500796
"Aznalcazar","Teucrium fruticans",0.351351351351351,0.0909090909090909,9.76315789473684,0.125456254234695,0.401899495648466,1.26155519551134
"Villamanriquesur","Andryala integrifolia",0.12,0.375,3,NA,1,-1.53376462227455
"Villamanriquesur","Armeria velutina",0.12,0.625,2,0.0610961365678347,0.662436575202537,-0.959670102408654
"Villamanriquesur","Cistus crispus",0.16,0.125,3.11111111111111,0.0754716981132076,0.542236703189911,-1.16442993265389
"Villamanriquesur","Cistus salvifolius",0.52,0,11.3333333333333,0.187758858720663,0.404323028924971,0.841023032927725
"Villamanriquesur","Convolvulus arvensis",0.04,0.875,0.5,0.0681248956420104,0.684535123214271,-0.099164823062921
"Villamanriquesur","Genista hirsuta",0.04,1,0.111111111111111,0.0754716981132076,0,-0.518389196877681
"Villamanriquesur","Halimium halimifolium",0.16,0.25,2.11111111111111,0.0855345911949686,0.253420219139463,-0.641303316512342
"Villamanriquesur","Lavandula stoechas",0.12,0.5,1.61111111111111,0.0962264150943396,0.397828461164687,-0.0839630195782691
"Villamanriquesur","Rosmarinus officinalis",0.08,0.75,1.22222222222222,0.128301886792453,0.267512684959493,-0.798939333687545
"Villamanriqueeste","Cistus crispus",0.413793103448276,0,10.7222222222222,0.252100840336134,0.503495503620056,-0.644229024542506
"Villamanriqueeste","Cistus ladanifer",0.310344827586207,0.2,7.61111111111111,0.130718954248366,0.612276278984463,-1.00499954468716
"Villamanriqueeste","Cistus salvifolius",0.310344827586207,0.4,7.11111111111111,0.172166427546628,0.519295297100753,-0.524076905403864
"Villamanriqueeste","Genista hirsuta",0.0344827586206897,0.8,0.111111111111111,0.117647058823529,0,-1.4758758976875
"Villamanriqueeste","Rosmarinus officinalis",0.172413793103448,0.6,3.33333333333333,0.392156862745098,0.27676702515809,-0.45924720536161
"Villamanriqueeste","Spartium junceum",0.0344827586206897,1,0.111111111111111,0.117647058823529,0,-1.54859177770405
"PinaresdeHinojos","Andryala integrifolia",0.0625,0.714285714285714,1,NA,1,-1.30188404332606
"PinaresdeHinojos","Cistus crispus",0.0625,0.571428571428571,1,NA,1,-1.2688851888945
"PinaresdeHinojos","Cistus libanotis",0.25,0.142857142857143,2.33333333333333,0.145833333333333,0.306573596382729,-0.377776610122874
